Model year,Make,Model,Vehicle class,Engine size (L),Cylinders,Transmission,Fuel type,City (L/100 km),Highway (L/100 km),Combined (L/100 km),Combined (mpg),CO2 emissions (g/km),CO2 rating,Smog rating
2023,Bentley,Continental GT,Subcompact,4,8,AM8,Z,15.3,10.4,13.1,22,307,4,3
2023,Bentley,Continental GT Speed,Subcompact,6,12,AM8,Z,19.6,12,16.2,17,379,2,3
2023,Bentley,Continental GTC,Minicompact,4,8,AM8,Z,15.8,10.5,13.4,21,315,4,3
2023,Bentley,Continental GTC Speed,Minicompact,6,12,AM8,Z,20.3,12.9,17,17,395,2,3
2023,Bentley,Flying Spur,Mid-size,4,8,AM8,Z,15.9,10.8,13.6,21,319,3,3
2023,Bentley,Flying Spur Speed,Mid-size,6,12,AM8,Z,19.2,12.2,16,18,373,2,3
2023,BMW,230i xDrive Coupe,Subcompact,2,4,AS8,Z,9.6,6.9,8.4,34,195,6,3
2023,BMW,330i xDrive Sedan,Compact,2,4,AS8,Z,9.8,7,8.6,33,200,6,7
2023,BMW,430i xDrive Cabriolet,Subcompact,2,4,AS8,Z,10.1,7.1,8.7,32,203,5,7
2023,BMW,430i xDrive Coupe,Subcompact,2,4,AS8,Z,10.1,7.1,8.7,32,203,5,7
2023,BMW,530i xDrive Sedan,Mid-size,2,4,AS8,Z,10.1,7.5,8.9,32,206,5,7
2023,BMW,540i xDrive Sedan,Mid-size,3,6,AS8,Z,10.5,8.1,9.4,30,219,5,5
2023,BMW,760i xDrive Sedan,Full-size,4.4,8,AS8,Z,13,9.1,11.3,25,261,4,5
2023,BMW,ALPINA B8 Gran Coupe,Mid-size,4.4,8,AS8,Z,14.1,9.9,12.2,23,284,4,3
2023,BMW,ALPINA XB7,Sport utility vehicle: Standard,4.4,8,AS8,Z,15.2,11.6,13.6,21,314,4,5
2023,BMW,M2 Coupe,Subcompact,3,6,AS8,Z,14.6,10.3,12.7,22,294,4,5
2023,BMW,M2 Coupe,Subcompact,3,6,M6,Z,14.3,10,12.4,23,287,4,5
2023,BMW,M240i xDrive Coupe,Subcompact,3,6,AS8,Z,10.4,7.4,9,31,210,5,5
2023,BMW,M3 Sedan,Compact,3,6,M6,Z,14.7,10.1,12.6,22,293,4,5
2023,BMW,M3 Competition M xDrive Sedan,Compact,3,6,AS8,Z,14.6,10.5,12.7,22,296,4,5
2023,BMW,M340i xDrive Sedan,Compact,3,6,AS8,Z,10.3,7.4,9,31,210,5,5
2023,BMW,M4 Competition M xDrive Cabriolet,Subcompact,3,6,AS8,Z,15.1,10.4,12.9,22,301,4,5
2023,BMW,M4 Coupe,Subcompact,3,6,M6,Z,14.7,10.1,12.6,22,293,4,5
2023,BMW,M4 Competition M xDrive Coupe,Subcompact,3,6,AS8,Z,14.6,10.5,12.7,22,296,4,5
2023,BMW,M4 CSL Coupe,Subcompact,3,6,AS8,Z,15,10.3,12.9,22,301,4,5
2023,BMW,M440i xDrive Cabriolet,Subcompact,3,6,AS8,Z,10.6,7.7,9.3,30,216,5,5
2023,BMW,M440i xDrive Coupe,Subcompact,3,6,AS8,Z,10.7,7.6,9.3,30,216,5,5
2023,BMW,M5 Sedan,Mid-size,4.4,8,AS8,Z,16.1,11.1,13.8,20,324,3,3
2023,BMW,M5 Competition Sedan,Mid-size,4.4,8,AS8,Z,16.1,11.1,13.8,20,324,3,3
2023,BMW,M550i xDrive Sedan,Mid-size,4.4,8,AS8,Z,14,9.5,12,24,277,4,3
2023,BMW,M8 Competition Cabriolet,Subcompact,4.4,8,AS8,Z,16.1,10.9,13.7,21,321,3,3
2023,BMW,M8 Competition Coupe,Subcompact,4.4,8,AS8,Z,16.1,10.9,13.7,21,321,3,3
2023,BMW,M8 Competition Gran Coupe,Mid-size,4.4,8,AS8,Z,16.1,10.9,13.7,21,321,3,3
2023,BMW,M850i xDrive Cabriolet,Subcompact,4.4,8,AS8,Z,14.1,9.9,12.2,23,284,4,3
2023,BMW,M850i xDrive Coupe,Subcompact,4.4,8,AS8,Z,14.1,9.9,12.2,23,284,4,3
2023,BMW,M850i xDrive Gran Coupe,Mid-size,4.4,8,AS8,Z,14.1,9.9,12.2,23,284,4,3
2023,BMW,X1 xDrive28i,Sport utility vehicle: Small,2,4,AM7,Z,9.6,7,8.4,34,195,6,8
2023,BMW,X3 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,11,8.4,9.9,29,229,5,7
2023,BMW,X3 M,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323,3,3
2023,BMW,X3 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323,3,3
2023,BMW,X3 M40i,Sport utility vehicle: Small,3,6,AS8,Z,10.9,9,10.1,28,235,5,5
2023,BMW,X4 xDrive30i,Sport utility vehicle: Small,2,4,AS8,Z,11,8.4,9.9,29,229,5,7
2023,BMW,X4 M,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323,3,3
2023,BMW,X4 M Competition,Sport utility vehicle: Small,3,6,AS8,Z,15.7,11.7,13.9,20,323,3,3
2023,BMW,X4 M40i,Sport utility vehicle: Small,3,6,AS8,Z,10.9,9,10.1,28,235,5,5
2023,BMW,X5 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.4,9.3,10.4,27,242,5,3
2023,BMW,X5 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13,15.7,18,364,2,3
2023,BMW,X5 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13,15.7,18,364,2,3
2023,BMW,X5 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.7,10.9,13,22,302,4,3
2023,BMW,X6 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.4,9.3,10.4,27,242,5,3
2023,BMW,X6 M,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13,15.7,18,364,2,3
2023,BMW,X6 M Competition,Sport utility vehicle: Standard,4.4,8,AS8,Z,17.9,13,15.7,18,364,2,3
2023,BMW,X6 M50i,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.7,10.9,13,22,302,4,3
2023,BMW,X7 xDrive40i,Sport utility vehicle: Standard,3,6,AS8,Z,11.3,9.5,10.5,27,243,5,7
2023,BMW,X7 M60i xDrive,Sport utility vehicle: Standard,4.4,8,AS8,Z,14.3,11.1,12.9,22,299,4,5
2023,BMW,Z4 sDrive30i,Two-seater,2,4,AS8,Z,9.4,7.1,8.4,34,194,6,7
2023,BMW,Z4 M40i,Two-seater,3,6,AS8,Z,10.4,7.5,9.1,31,210,5,5
2023,Bugatti,Chiron,Two-seater,8,16,AM7,Z,26.8,16.6,22.2,13,522,1,1
2023,Bugatti,Chiron Pur Sport,Two-seater,8,16,AM7,Z,30.3,20.9,26.1,11,608,1,1
2023,Bugatti,Chiron Super Sport,Two-seater,8,16,AM7,Z,30.3,20.9,26.1,11,608,1,1
2023,Buick,Enclave AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,4,6
2023,Buick,Encore GX,Sport utility vehicle: Small,1.2,3,AV,X,8,7.6,7.8,36,184,6,7
2023,Buick,Encore GX,Sport utility vehicle: Small,1.3,3,AV,X,8.2,7.4,7.9,36,185,6,7
2023,Buick,Encore GX AWD,Sport utility vehicle: Small,1.3,3,A9,X,9,8.3,8.6,33,202,5,7
2023,Buick,Envision,Sport utility vehicle: Small,2,4,AS9,X,10.2,7.5,9,31,211,5,7
2023,Buick,Envision AWD,Sport utility vehicle: Small,2,4,AS9,X,10.5,8.2,9.5,30,222,5,7
2023,Cadillac,CT4,Compact,2,4,AS8,Z,10.2,7,8.8,32,206,5,7
2023,Cadillac,CT4,Compact,2.7,4,AS10,Z,11,7.6,9.5,30,221,5,6
2023,Cadillac,CT4 AWD,Compact,2,4,AS8,Z,10.5,7.6,9.2,31,216,5,7
2023,Cadillac,CT4 AWD,Compact,2.7,4,AS10,Z,11.3,8.1,9.9,29,231,5,6
2023,Cadillac,CT4-V,Compact,2.7,4,AS10,Z,11.9,8.2,10.2,28,239,5,6
2023,Cadillac,CT4-V AWD,Compact,2.7,4,AS10,Z,12,8.4,10.4,27,244,5,6
2023,Cadillac,CT4-V Blackwing,Compact,3.6,6,AS10,Z,15,9.7,12.6,22,297,4,5
2023,Cadillac,CT4-V Blackwing,Compact,3.6,6,M6,Z,15.2,10.2,13,22,303,4,5
2023,Cadillac,CT5,Mid-size,2,4,AS10,Z,10.3,7.1,8.8,32,207,5,7
2023,Cadillac,CT5,Mid-size,3,6,AS10,Z,12.4,8.7,10.7,26,252,5,5
2023,Cadillac,CT5 AWD,Mid-size,2,4,AS10,Z,10.9,7.8,9.5,30,222,5,7
2023,Cadillac,CT5 AWD,Mid-size,3,6,AS10,Z,13.1,9.1,11.3,25,265,4,5
2023,Cadillac,CT5-V,Mid-size,3,6,AS10,Z,13.1,8.8,11.2,25,263,4,5
2023,Cadillac,CT5-V AWD,Mid-size,3,6,AS10,Z,13.1,9.1,11.3,25,265,4,5
2023,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,AS10,Z,17.9,11,14.8,19,347,3,3
2023,Cadillac,CT5-V Blackwing,Mid-size,6.2,8,M6,Z,18.4,11.4,15.2,19,368,2,3
2023,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281,4,3
2023,Cadillac,Escalade 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15,19,352,3,6
2023,Cadillac,Escalade-V AWD,Sport utility vehicle: Standard,6.2,8,AS10,Z,21.6,14.9,18.6,15,436,1,3
2023,Cadillac,XT4,Sport utility vehicle: Small,2,4,AS9,Z,10.2,7.8,9.1,31,214,5,7
2023,Cadillac,XT4 AWD,Sport utility vehicle: Small,2,4,AS9,Z,10.9,8.2,9.7,29,228,5,7
2023,Cadillac,XT5,Sport utility vehicle: Small,2,4,AS9,Z,10.9,8.2,9.7,29,228,5,7
2023,Cadillac,XT5 AWD,Sport utility vehicle: Small,2,4,AS9,Z,11.2,8.7,10.1,28,237,5,7
2023,Cadillac,XT5 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,12.9,9.3,11.3,25,265,4,6
2023,Cadillac,XT6 AWD,Sport utility vehicle: Small,2,4,AS9,Z,11.2,9,10.2,28,239,5,7
2023,Cadillac,XT6 AWD,Sport utility vehicle: Small,3.6,6,AS9,X,13.1,9.5,11.5,25,269,4,6
2023,Chevrolet,Blazer,Sport utility vehicle: Small,2,4,A9,X,10.6,8,9.4,30,227,5,7
2023,Chevrolet,Blazer AWD,Sport utility vehicle: Small,2,4,A9,X,10.8,8.7,9.9,29,232,5,7
2023,Chevrolet,Blazer AWD,Sport utility vehicle: Small,3.6,6,A9,X,12.6,9.2,11,26,259,4,6
2023,Chevrolet,Camaro,Subcompact,2,4,AS8,Z,10.9,7.8,9.5,30,222,5,5
2023,Chevrolet,Camaro,Subcompact,2,4,M6,Z,12.6,8.3,10.7,26,249,5,5
2023,Chevrolet,Camaro,Subcompact,3.6,6,AS10,X,12.8,8.2,10.7,26,253,5,6
2023,Chevrolet,Camaro,Subcompact,3.6,6,M6,X,14.4,9.1,12,24,281,4,6
2023,Chevrolet,Camaro SS,Subcompact,6.2,8,AS10,Z,14.6,8.9,12,24,281,4,1
2023,Chevrolet,Camaro SS,Subcompact,6.2,8,M6,Z,14.9,9.9,12.6,22,297,4,1
2023,Chevrolet,Camaro ZL1,Subcompact,6.2,8,AS10,Z,18.3,11.2,15.1,19,355,3,1
2023,Chevrolet,Camaro ZL1,Subcompact,6.2,8,M6,Z,17.2,12,14.9,19,349,3,1
2023,Chevrolet,Colorado,Pickup truck: Small,2.7,4,A8,X,11.7,9.5,10.7,26,252,5,7
2023,Chevrolet,Colorado (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,13,10.3,11.8,24,277,4,7
2023,Chevrolet,Colorado 4WD,Pickup truck: Small,2.7,4,A8,X,12.3,10.2,11.3,25,265,4,7
2023,Chevrolet,Colorado 4WD (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,13.5,11,12.4,23,290,4,7
2023,Chevrolet,Colorado 4WD Mud Terrain Tire (Turbo Plus),Pickup truck: Small,2.7,4,A8,X,13.9,12.1,13.1,22,307,4,7
2023,Chevrolet,Colorado ZR2 4WD,Pickup truck: Small,2.7,4,A8,X,14.3,14.3,14.3,20,335,3,7
2023,Chevrolet,Corvette,Two-seater,6.2,8,AS8,Z,15,9.8,12.7,22,299,4,5
2023,Chevrolet,Corvette Z06,Two-seater,5.5,8,AS8,Z,19.4,11.4,15.8,18,371,2,3
2023,Chevrolet,Corvette Z06 Carbon Aero,Two-seater,5.5,8,AS8,Z,20,12.7,16.7,17,392,2,3
2023,Chevrolet,Equinox,Sport utility vehicle: Small,1.5,4,A6,X,8.9,7.7,8.4,34,197,6,7
2023,Chevrolet,Equinox AWD,Sport utility vehicle: Small,1.5,4,A6,X,9.9,7.9,9,31,211,5,7
2023,Chevrolet,Malibu,Mid-size,1.5,4,AV,X,8.6,6.8,7.8,36,181,6,7
2023,Chevrolet,Silverado,Pickup truck: Standard,2.7,4,A8,X,12.7,11.2,12,24,281,4,7
2023,Chevrolet,Silverado,Pickup truck: Standard,3,6,A10,D,10,8.1,9.2,31,247,5,5
2023,Chevrolet,Silverado,Pickup truck: Standard,5.3,8,A10,X,14,11.1,12.7,22,298,4,6
2023,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A10,X,14.3,11.7,13.1,22,308,4,5
2023,Chevrolet,Silverado FFV,Pickup truck: Standard,5.3,8,A10,E,19.6,15.3,17.7,16,293,4,5
2023,Chevrolet,Silverado 4WD,Pickup truck: Standard,2.7,4,A8,X,12.9,11.5,12.2,23,288,4,7
2023,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,2.7,4,A8,X,13.8,13.2,13.6,21,318,3,7
2023,Chevrolet,Silverado 4WD,Pickup truck: Standard,3,6,A10,D,10.7,8.7,9.8,29,264,4,5
2023,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,3,6,A10,D,11.1,10.2,10.7,26,288,4,5
2023,Chevrolet,Silverado 4WD,Pickup truck: Standard,5.3,8,A10,X,14.8,11.8,13.5,21,325,3,6
2023,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5
2023,Chevrolet,Silverado 4WD FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5
2023,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,5.3,8,A10,X,15.8,13.2,14.6,19,343,3,6
2023,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,X,15.2,12.2,13.9,20,326,3,5
2023,Chevrolet,Silverado 4WD Mud Terrain Tire FFV,Pickup truck: Standard,5.3,8,A10,E,21.3,16.6,19.2,15,318,3,5
2023,Chevrolet,Silverado 4WD,Pickup truck: Standard,6.2,8,A10,Z,14.9,12,13.6,21,319,3,6
2023,Chevrolet,Silverado 4WD Mud Terrain Tire,Pickup truck: Standard,6.2,8,A10,Z,16.7,12.7,14.9,19,349,3,6
2023,Chevrolet,Silverado 4WD ZR2,Pickup truck: Standard,6.2,8,A10,Z,16.7,14,15.5,18,364,2,6
2023,Chevrolet,Suburban,Sport utility vehicle: Standard,3,6,A10,D,11.2,8.7,10.1,28,272,4,3
2023,Chevrolet,Suburban,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281,4,3
2023,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,16,12.7,14.5,19,339,3,6
2023,Chevrolet,Suburban 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15,19,352,3,6
2023,Chevrolet,Tahoe,Sport utility vehicle: Standard,3,6,A10,D,11,8.5,9.9,29,265,4,3
2023,Chevrolet,Tahoe,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,3,6,A10,D,11.7,9,10.5,27,281,4,3
2023,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,5.3,8,A10,X,15.8,11.8,14,20,327,3,6
2023,Chevrolet,Tahoe 4WD,Sport utility vehicle: Standard,6.2,8,A10,Z,16.6,13.1,15,19,352,3,6
2023,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.2,3,AV,X,8,7.6,7.8,36,184,6,7
2023,Chevrolet,Trailblazer,Sport utility vehicle: Small,1.3,3,AV,X,8.1,7.2,7.7,37,180,6,7
2023,Chevrolet,Trailblazer AWD,Sport utility vehicle: Small,1.3,3,A9,X,8.9,7.8,8.4,34,197,6,7
2023,Chevrolet,Traverse AWD,Sport utility vehicle: Standard,3.6,6,A9,X,13.6,9.6,11.8,24,277,4,6
2023,Chrysler,300,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,5
2023,Chrysler,300,Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,4,3
2023,Chrysler,300 AWD,Full-size,3.6,6,A8,X,12.8,8.7,11,26,258,4,5
2023,Chrysler,300C,Full-size,6.4,8,A8,Z,15.9,9.6,13.1,22,307,4,1
2023,Chrysler,Grand Caravan,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,5,7
2023,Chrysler,Pacifica,Minivan,3.6,6,A9,X,12.4,8.4,10.6,27,249,5,7
2023,Chrysler,Pacifica AWD,Minivan,3.6,6,A9,X,14.1,9.4,12,24,279,4,7
2023,Dodge,Challenger,Mid-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,5
2023,Dodge,Challenger (MDS),Mid-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,4,3
2023,Dodge,Challenger,Mid-size,5.7,8,M6,Z,15.6,10.1,13.1,22,307,4,1
2023,Dodge,Challenger (MDS),Mid-size,6.4,8,A8,Z,15.9,9.6,13.1,22,307,4,1
2023,Dodge,Challenger,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1
2023,Dodge,Challenger AWD,Mid-size,3.6,6,A8,X,12.8,8.7,11,26,258,4,5
2023,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,A8,Z,15.9,9.6,13.1,22,307,4,1
2023,Dodge,Challenger Widebody,Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,3,1
2023,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,3,1
2023,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,3,1
2023,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,A8,Z,18.6,11.4,15.4,18,359,2,1
2023,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,3,1
2023,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,5,5
2023,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,4,3
